gridID,EcotypeID,EcotypeFrac
342,-999,1.0000
343,-999,1.0000
344,-999,1.0000
345,-999,1.0000
346,-999,1.0000
347,-999,1.0000
348,-999,1.0000
349,-999,1.0000
350,-999,1.0000
351,-999,1.0000
352,-999,1.0000
353,-999,1.0000
354,-999,1.0000
355,-999,1.0000
356,-999,.8327
356,5218,.1673
357,5218,.5432
357,-999,.4568
358,5218,1.0000
359,-999,.3775
359,5218,.6225
360,5218,.1965
360,-999,.8035
361,-999,.8000
361,5218,.2000
362,-999,1.0000
363,-999,1.0000
364,-999,1.0000
365,-999,.7342
365,5234,.2658
366,-999,.8679
366,5234,.1321
367,-999,1.0000
368,5234,.1335
368,-999,.8665
369,5234,.6844
369,-999,.3119
369,5233,.0037
370,5233,.4059
370,5234,.5941
371,5234,.9330
371,5233,.0670
372,5234,.7754
372,-999,.2246
373,-999,1.0000
374,-999,1.0000
375,-999,.2151
375,5268,.6799
375,5309,.1051
376,5268,1.0000
377,5268,1.0000
378,5268,.9136
378,5307,.0531
378,-999,.0333
379,-999,.8721
379,5307,.1181
379,5268,.0098
380,-999,.9802
380,5307,.0198
381,5307,.0234
381,5268,.0160
381,-999,.9606
382,-999,.6995
382,5268,.3005
383,-999,1.0000
384,-999,1.0000
385,-999,1.0000
386,-999,1.0000
387,-999,1.0000
388,-999,1.0000
389,-999,1.0000
390,-999,1.0000
391,-999,1.0000
392,-999,1.0000
393,-999,1.0000
394,-999,1.0000
395,-999,1.0000
396,-999,1.0000
397,-999,1.0000
398,-999,1.0000
399,-999,1.0000
400,-999,1.0000
401,-999,1.0000
402,-999,1.0000
403,-999,.9006
403,5307,.0969
403,5270,.0025
404,5270,.4963
404,5307,.2125
404,-999,.2789
404,5269,.0123
405,5270,.4256
405,5269,.5744
406,5270,.7717
406,5269,.2283
407,5270,.0074
407,5269,.9594
407,5307,.0049
407,-999,.0283
408,5269,.6867
408,-999,.1388
408,5307,.1744
409,5269,.0452
409,5307,.9108
409,-999,.0440
410,5307,.7346
410,-999,.2334
410,5269,.0319
411,5307,.4347
411,-999,.5628
411,5269,.0025
412,-999,1.0000
413,-999,1.0000
414,-999,1.0000
415,-999,1.0000
416,-999,1.0000
417,-999,1.0000
418,-999,1.0000
419,-999,1.0000
420,-999,1.0000
421,-999,1.0000
422,-999,1.0000
423,-999,1.0000
424,-999,1.0000
425,-999,1.0000
426,-999,1.0000
427,-999,1.0000
428,-999,1.0000
429,-999,1.0000
430,-999,1.0000
431,-999,1.0000
432,-999,1.0000
433,-999,1.0000
434,-999,1.0000
435,-999,1.0000
436,-999,1.0000
437,-999,1.0000
438,-999,1.0000
439,-999,1.0000
440,-999,1.0000
441,-999,1.0000
442,-999,1.0000
443,-999,1.0000
444,-999,1.0000
445,-999,1.0000
446,-999,1.0000
447,-999,1.0000
448,-999,1.0000
449,-999,1.0000
450,-999,1.0000
451,-999,1.0000
452,-999,1.0000
453,-999,1.0000
454,-999,1.0000
455,-999,1.0000
456,-999,1.0000
457,-999,1.0000
458,-999,1.0000
459,-999,1.0000
460,-999,1.0000
461,-999,1.0000
462,-999,.9780
462,5248,.0220
463,-999,.4280
463,5248,.5720
464,-999,.9029
464,5248,.0971
465,-999,1.0000
466,-999,1.0000
467,-999,1.0000
468,-999,1.0000
469,-999,1.0000
470,-999,1.0000
471,-999,1.0000
472,-999,1.0000
473,-999,1.0000
474,-999,1.0000
475,-999,1.0000
476,-999,1.0000
477,-999,1.0000
478,-999,1.0000
479,-999,.8589
479,5218,.1411
480,5218,.9222
480,-999,.0778
481,5218,1.0000
482,5218,.8645
482,-999,.1355
483,-999,.5720
483,5218,.4280
484,-999,.8765
484,5218,.1235
485,-999,1.0000
486,-999,1.0000
487,-999,1.0000
488,-999,1.0000
489,-999,.9889
489,5234,.0111
490,-999,1.0000
491,-999,1.0000
492,-999,1.0000
493,5234,.4697
493,-999,.2645
493,5233,.2658
494,5234,.5827
494,5233,.4173
495,5234,.8309
495,-999,.1691
496,-999,.8393
496,5234,.1607
497,-999,1.0000
498,-999,1.0000
499,-999,.7069
499,5268,.2118
499,5309,.0813
500,5268,.9223
500,5309,.0592
500,-999,.0185
501,5268,1.0000
502,5268,.9497
502,-999,.0344
502,5307,.0160
503,5268,.0491
503,5307,.0074
503,-999,.9435
504,-999,1.0000
505,-999,1.0000
506,-999,.9656
506,5268,.0344
507,-999,1.0000
508,-999,1.0000
509,-999,1.0000
510,-999,1.0000
511,-999,1.0000
512,-999,1.0000
513,-999,1.0000
514,-999,1.0000
515,-999,1.0000
516,-999,1.0000
517,-999,1.0000
518,-999,1.0000
519,-999,1.0000
520,-999,1.0000
521,-999,1.0000
522,-999,1.0000
523,-999,.9853
523,5210,.0147
524,-999,.9694
524,5210,.0306
525,-999,1.0000
526,-999,.9670
526,5270,.0330
527,-999,.7653
527,5270,.2347
528,-999,.1832
528,5307,.1355
528,5270,.6166
528,5269,.0647
529,5269,.7157
529,5270,.2843
530,5270,.1102
530,5269,.8898
531,5269,1.0000
532,5269,.9951
532,5307,.0049
533,5307,.3944
533,5269,.4896
533,-999,.1160
534,5307,.7316
534,5269,.1103
534,-999,.1581
535,5307,.6594
535,-999,.3406
536,-999,.9914
536,5307,.0086
537,-999,1.0000
538,-999,1.0000
539,-999,1.0000
540,-999,1.0000
541,-999,1.0000
542,-999,1.0000
543,-999,1.0000
544,-999,1.0000
545,-999,1.0000
546,-999,1.0000
547,-999,1.0000
548,-999,1.0000
549,-999,1.0000
550,-999,1.0000
551,-999,1.0000
552,-999,1.0000
553,-999,1.0000
554,-999,1.0000
555,-999,1.0000
556,-999,1.0000
557,-999,1.0000
558,-999,1.0000
559,-999,1.0000
560,-999,1.0000
561,-999,1.0000
562,-999,1.0000
563,-999,1.0000
564,-999,1.0000
565,-999,1.0000
566,-999,1.0000
567,-999,1.0000
568,-999,1.0000
569,-999,1.0000
570,-999,1.0000
571,-999,1.0000
572,-999,1.0000
573,-999,1.0000
574,-999,1.0000
575,-999,1.0000
576,-999,1.0000
577,-999,1.0000
578,-999,1.0000
579,-999,1.0000
580,-999,1.0000
581,-999,1.0000
582,-999,1.0000
583,-999,1.0000
584,-999,1.0000
585,-999,1.0000
586,-999,1.0000
587,5248,.1422
587,-999,.8578
588,5248,.9133
588,-999,.0867
589,-999,.4303
589,5248,.5697
590,-999,1.0000
591,-999,1.0000
592,-999,1.0000
593,-999,1.0000
594,-999,1.0000
595,-999,1.0000
596,-999,1.0000
597,-999,1.0000
598,-999,1.0000
599,-999,1.0000
600,-999,1.0000
601,-999,1.0000
602,-999,1.0000
603,5218,.4022
603,-999,.5978
604,5218,1.0000
605,5218,1.0000
606,-999,.2233
606,5218,.7767
607,5218,.3509
607,-999,.6491
608,-999,.5998
608,5218,.4002
609,-999,.7936
609,5234,.2064
610,-999,.2098
610,5234,.7902
611,-999,.3325
611,5234,.6675
612,-999,.8724
612,5234,.1276
613,-999,1.0000
614,-999,1.0000
615,-999,1.0000
616,-999,.7941
616,5234,.2059
617,5234,.9852
617,5233,.0049
617,-999,.0099
618,5234,.6245
618,5233,.1571
618,-999,.2184
619,-999,.9704
619,5234,.0296
620,-999,1.0000
621,-999,1.0000
622,-999,1.0000
623,-999,.9926
623,5309,.0074
624,5309,.1334
624,5268,.6206
624,-999,.2460
625,5268,1.0000
626,5268,.8472
626,5307,.0513
626,-999,.1015
627,-999,.9951
627,5268,.0049
628,-999,1.0000
629,-999,1.0000
630,-999,1.0000
631,-999,1.0000
632,-999,1.0000
633,-999,1.0000
634,-999,1.0000
635,-999,1.0000
636,-999,1.0000
637,-999,1.0000
638,-999,1.0000
639,-999,1.0000
640,-999,1.0000
641,-999,1.0000
642,-999,1.0000
643,-999,1.0000
644,-999,1.0000
645,-999,1.0000
646,-999,1.0000
647,-999,.6586
647,5210,.3414
648,5210,.3037
648,-999,.6963
649,-999,.9988
649,5270,.0012
650,-999,.3659
650,5270,.6195
650,5307,.0146
651,-999,.0329
651,5270,.9671
652,5270,.8516
652,5269,.1484
653,5270,.0280
653,5269,.9720
654,5269,1.0000
655,5269,.8431
655,5270,.1569
656,5269,.5937
656,5270,.4063
657,5269,.6724
657,5307,.0414
657,5270,.2862
658,5307,.5182
658,5269,.4708
658,5270,.0109
659,5307,.8698
659,-999,.1302
660,5307,.2901
660,-999,.7099
661,-999,.5832
661,5288,.0948
661,5287,.2807
661,5307,.0413
662,-999,.4073
662,5288,.5273
662,5287,.0655
663,-999,.8465
663,5288,.1535
664,-999,1.0000
665,-999,1.0000
666,-999,1.0000
667,-999,1.0000
668,-999,1.0000
669,-999,1.0000
670,-999,1.0000
